# edition	kind	name	subtitle	body	tags
2014	item	Mithral Armor	name: Uncommon	Armor (medium or heavy), uncommon, Mithral is a light, flexible metal. A mithral chain shirt or breastplate can be worn under normal clothes. If the armor normally imposes disadvantage on Dexterity (Stealth) checks or has a Strength requirement, the mithral version of the armor doesn't.	
2014	item	Necklace of Adaptation	name: Uncommon	Wondrous item, uncommon (requires attunement), While wearing this necklace, you can breathe normally in any environment, and you have advantage on saving throws made against harmful gases and vapors (such as cloudkill and stinking cloud effects, inhaled poisons, and the breath weapons of some dragons).	
2014	item	Necklace of Fireballs	name: Rare	Wondrous item, rare, This necklace has 1d6 + 3 beads hanging from it. You can use an action to detach a bead and throw it up to 60 feet away. When it reaches the end of its trajectory, the bead detonates as a 3rd-level fireball spell (save DC 15)., You can hurl multiple beads, or even the whole necklace, as one action. When you do so, increase the level of the fireball by 1 for each bead beyond the first.	
2014	item	Necklace of Prayer Beads	name: Rare	Wondrous item, rare (requires attunement by a cleric, druid, or paladin), This necklace has 1d4 + 2 magic beads made from aquamarine, black pearl, or topaz. It also has many nonmagical beads made from stones such as amber, bloodstone, citrine, coral, jade, pearl, or quartz. If a magic bead is removed from the necklace, that bead loses its magic., Six types of magic beads exist. The GM decides the type of each bead on the necklace or determines it randomly. A necklace can have more than one bead of the same type. To use one, you must be wearing the necklace. Each bead contains a spell that you can cast from it as a bonus action (using your spell save DC if a save is necessary). Once a magic bead's spell is cast, that bead can't be used again until the next dawn., | d20 | Bead of... | Spell |, |---|---|---|, | 1-6 | Blessing | Bless |, | 7-12 | Curing | Cure wounds (2nd level) or lesser restoration |, | 13-16 | Favor | Greater restoration |, | 17-18 | Smiting | Branding smite |, | 19 | Summons | Planar ally |, | 20 | Wind walking | Wind walk |	
2014	item	Nine Lives Stealer	name: Very Rare	Weapon (any sword), very rare (requires attunement), You gain a +2 bonus to attack and damage rolls made with this magic weapon., The sword has 1d8 + 1 charges. If you score a critical hit against a creature that has fewer than 100 hit points, it must succeed on a DC 15 Constitution saving throw or be slain instantly as the sword tears its life force from its body (a construct or an undead is immune). The sword loses 1 charge if the creature is slain. When the sword has no charges remaining, it loses this property.	
2014	item	Oathbow	name: Very Rare	Weapon (longbow), very rare (requires attunement), When you nock an arrow on this bow, it whispers in Elvish, "Swift defeat to my enemies." When you use this weapon to make a ranged attack, you can, as a command phrase, say, "Swift death to you who have wronged me." The target of your attack becomes your sworn enemy until it dies or until dawn seven days later. You can have only one such sworn enemy at a time. When your sworn enemy dies, you can choose a new one after the next dawn., When you make a ranged attack roll with this weapon against your sworn enemy, you have advantage on the roll. In addition, your target gains no benefit from cover, other than total cover, and you suffer no disadvantage due to long range. If the attack hits, your sworn enemy takes an extra 3d6 piercing damage., While your sworn enemy lives, you have disadvantage on attack rolls with all other weapons.	
2014	item	Obsidian Steed Figurine of Wondrous Power	name: Very Rare	Wondrous item, very rare, A figurine of wondrous power is a statuette of a beast small enough to fit in a pocket. If you use an action to speak the command word and throw the figurine to a point on the ground within 60 feet of you, the figurine becomes a living creature. If the space where the creature would appear is occupied by other creatures or objects, or if there isn't enough space for the creature, the figurine doesn't become a creature., The creature is friendly to you and your companions. It understands your languages and obeys your spoken commands. If you issue no commands, the creature defends itself but takes no other actions., The creature exists for a duration specific to each figurine. At the end of the duration, the creature reverts to its figurine form. It reverts to a figurine early if it drops to 0 hit points or if you use an action to speak the command word again while touching it. When the creature becomes a figurine again, its property can't be used again until a certain amount of time has passed, as specified in the figurine's description., ***Obsidian Steed.*** This polished obsidian horse can become a nightmare for up to 24 hours. The nightmare fights only to defend itself. Once it has been used, it can't be used again until 5 days have passed., If you have a good alignment, the figurine has a 10 percent chance each time you use it to ignore your orders, including a command to revert to figurine form. If you mount the nightmare while it is ignoring your orders, you and the nightmare are instantly transported to a random location on the plane of Hades, where the nightmare reverts to figurine form.	
2014	item	Oil of Etherealness	name: Rare	Potion, rare, Beads of this cloudy gray oil form on the outside of its container and quickly evaporate. The oil can cover a Medium or smaller creature, along with the equipment it's wearing and carrying (one additional vial is required for each size category above Medium). Applying the oil takes 10 minutes. The affected creature then gains the effect of the etherealness spell for 1 hour.	
2014	item	Oil of Sharpness	name: Very Rare	Potion, very rare, This clear, gelatinous oil sparkles with tiny, ultrathin silver shards. The oil can coat one slashing or piercing weapon or up to 5 pieces of slashing or piercing ammunition. Applying the oil takes 1 minute. For 1 hour, the coated item is magical and has a +3 bonus to attack and damage rolls.	
2014	item	Oil of Slipperiness	name: Uncommon	Potion, uncommon, This sticky black unguent is thick and heavy in the container, but it flows quickly when poured. The oil can cover a Medium or smaller creature, along with the equipment it's wearing and carrying (one additional vial is required for each size category above Medium). Applying the oil takes 10 minutes. The affected creature then gains the effect of a freedom of movement spell for 8 hours., Alternatively, the oil can be poured on the ground as an action, where it covers a 10-foot square, duplicating the effect of the grease spell in that area for 8 hours.	
2014	item	Onyx Dog Figurine of Wondrous Power	name: Rare	Wondrous item, rare, A figurine of wondrous power is a statuette of a beast small enough to fit in a pocket. If you use an action to speak the command word and throw the figurine to a point on the ground within 60 feet of you, the figurine becomes a living creature. If the space where the creature would appear is occupied by other creatures or objects, or if there isn't enough space for the creature, the figurine doesn't become a creature., The creature is friendly to you and your companions. It understands your languages and obeys your spoken commands. If you issue no commands, the creature defends itself but takes no other actions., The creature exists for a duration specific to each figurine. At the end of the duration, the creature reverts to its figurine form. It reverts to a figurine early if it drops to 0 hit points or if you use an action to speak the command word again while touching it. When the creature becomes a figurine again, its property can't be used again until a certain amount of time has passed, as specified in the figurine's description., ***Onyx Dog.*** This onyx statuette of a dog can become a mastiff for up to 6 hours. The mastiff has an Intelligence of 8 and can speak Common. It also has darkvision out to a range of 60 feet and can see invisible creatures and objects within that range. Once it has been used, it can't be used again until 7 days have passed.	
2014	item	Orb of Dragonkind	name: Artifact	Wondrous item, artifact (requires attunement), Ages past, elves and humans waged a terrible war against evil dragons. When the world seemed doomed, powerful wizards came together and worked their greatest magic, forging five Orbs of Dragonkind (or Dragon Orbs) to help them defeat the dragons. One orb was taken to each of the five wizard towers, and there they were used to speed the war toward a victorious end. The wizards used the orbs to lure dragons to them, then destroyed the dragons with powerful magic., As the wizard towers fell in later ages, the orbs were destroyed or faded into legend, and only three are thought to survive. Their magic has been warped and twisted over the centuries, so although their primary purpose of calling dragons still functions, they also allow some measure of control over dragons., Each orb contains the essence of an evil dragon, a presence that resents any attempt to coax magic from it. Those lacking in force of personality might find themselves enslaved to an orb., An orb is an etched crystal globe about 10 inches in diameter. When used, it grows to about 20 inches in diameter, and mist swirls inside it., While attuned to an orb, you can use an action to peer into the orb's depths and speak its command word. You must then make a DC 15 Charisma check. On a successful check, you control the orb for as long as you remain attuned to it. On a failed check, you become charmed by the orb for as long as you remain attuned to it., While you are charmed by the orb, you can't voluntarily end your attunement to it, and the orb casts suggestion on you at will (save DC 18), urging you to work toward the evil ends it desires. The dragon essence within the orb might want many things: the annihilation of a particular people, freedom from the orb, to spread suffering in the world, to advance the worship of Tiamat, or something else the GM decides., ***Random Properties.*** An Orb of Dragonkind has the following random properties:, 2 minor beneficial properties, 1 minor detrimental property, 1 major detrimental property, ***Spells.*** The orb has 7 charges and regains 1d4 + 3 expended charges daily at dawn. If you control the orb, you can use an action and expend 1 or more charges to cast one of the following spells (save DC 18) from it: cure wounds (5th-level version, 3 charges), daylight (1 charge), death ward (2 charges), or scrying (3 charges)., You can also use an action to cast the detect magic spell from the orb without using any charges., ***Call Dragons.*** While you control the orb, you can use an action to cause the artifact to issue a telepathic call that extends in all directions for 40 miles. Evil dragons in range feel compelled to come to the orb as soon as possible by the most direct route. Dragon deities such as Tiamat are unaffected by this call. Dragons drawn to the orb might be hostile toward you for compelling them against their will. Once you have used this property, it can't be used again for 1 hour., ***Destroying an Orb.*** An Orb of Dragonkind appears fragile but is impervious to most damage, including the attacks and breath weapons of dragons. A disintegrate spell or one good hit from a +3 magic weapon is sufficient to destroy an orb, however.	
2014	item	Pearl of Power	name: Uncommon	Wondrous item, uncommon (requires attunement by a spellcaster), While this pearl is on your person, you can use an action to speak its command word and regain one expended spell slot. If the expended slot was of 4th level or higher, the new slot is 3rd level. Once you use the pearl, it can't be used again until the next dawn.	
2014	item	Periapt of Health	name: Uncommon	Wondrous item, uncommon, You are immune to contracting any disease while you wear this pendant. If you are already infected with a disease, the effects of the disease are suppressed you while you wear the pendant.	
2014	item	Periapt of Proof against Poison	name: Rare	Wondrous item, rare, This delicate silver chain has a brilliant-cut black gem pendant. While you wear it, poisons have no effect on you. You are immune to the poisoned condition and have immunity to poison damage.	
2014	item	Periapt of Wound Closure	name: Uncommon	Wondrous item, uncommon (requires attunement), While you wear this pendant, you stabilize whenever you are dying at the start of your turn. In addition, whenever you roll a Hit Die to regain hit points, double the number of hit points it restores.	
2014	item	Philter of Love	name: Uncommon	Potion, uncommon, The next time you see a creature within 10 minutes after drinking this philter, you become charmed by that creature for 1 hour. If the creature is of a species and gender you are normally attracted to, you regard it as your true love while you are charmed. This potion's rose-hued, effervescent liquid contains one easy-to-miss bubble shaped like a heart.	
2014	item	Pipes of Haunting	name: Uncommon	Wondrous item, uncommon, You must be proficient with wind instruments to use these pipes. They have 3 charges. You can use an action to play them and expend 1 charge to create an eerie, spellbinding tune. Each creature within 30 feet of you that hears you play must succeed on a DC 15 Wisdom saving throw or become frightened of you for 1 minute. If you wish, all creatures in the area that aren't hostile toward you automatically succeed on the saving throw. A creature that fails the saving throw can repeat it at the end of each of its turns, ending the effect on itself on a success. A creature that succeeds on its saving throw is immune to the effect of these pipes for 24 hours. The pipes regain 1d3 expended charges daily at dawn.	
2014	item	Pipes of the Sewers	name: Uncommon	Wondrous item, uncommon (requires attunement), You must be proficient with wind instruments to use these pipes. While you are attuned to the pipes, ordinary rats and giant rats are indifferent toward you and will not attack you unless you threaten or harm them., The pipes have 3 charges. If you play the pipes as an action, you can use a bonus action to expend 1 to 3 charges, calling forth one swarm of rats with each expended charge, provided that enough rats are within half a mile of you to be called in this fashion (as determined by the GM). If there aren't enough rats to form a swarm, the charge is wasted. Called swarms move toward the music by the shortest available route but aren't under your control otherwise. The pipes regain 1d3 expended charges daily at dawn., Whenever a swarm of rats that isn't under another creature's control comes within 30 feet of you while you are playing the pipes, you can make a Charisma check contested by the swarm's Wisdom check. If you lose the contest, the swarm behaves as it normally would and can't be swayed by the pipes' music for the next 24 hours. If you win the contest, the swarm is swayed by the pipes' music and becomes friendly to you and your companions for as long as you continue to play the pipes each round as an action. A friendly swarm obeys your commands. If you issue no commands to a friendly swarm, it defends itself but otherwise takes no actions. If a friendly swarm starts its turn and can't hear the pipes' music, your control over that swarm ends, and the swarm behaves as it normally would and can't be swayed by the pipes' music for the next 24 hours.	
2014	item	Plate Armor of Etherealness	name: Legendary	Armor (plate), legendary (requires attunement), While you're wearing this armor, you can speak its command word as an action to gain the effect of the etherealness spell, which last for 10 minutes or until you remove the armor or use an action to speak the command word again. This property of the armor can't be used again until the next dawn.	
2014	item	Portable Hole	name: Rare	Wondrous item, rare, This fine black cloth, soft as silk, is folded up to the dimensions of a handkerchief. It unfolds into a circular sheet 6 feet in diameter., You can use an action to unfold a portable hole and place it on or against a solid surface, whereupon the portable hole creates an extradimensional hole 10 feet deep. The cylindrical space within the hole exists on a different plane, so it can't be used to create open passages. Any creature inside an open portable hole can exit the hole by climbing out of it., You can use an action to close a portable hole by taking hold of the edges of the cloth and folding it up. Folding the cloth closes the hole, and any creatures or objects within remain in the extradimensional space. No matter what's in it, the hole weighs next to nothing., If the hole is folded up, a creature within the hole's extradimensional space can use an action to make a DC 10 Strength check. On a successful check, the creature forces its way out and appears within 5 feet of the portable hole or the creature carrying it. A breathing creature within a closed portable hole can survive for up to 10 minutes, after which time it begins to suffocate., Placing a portable hole inside an extradimensional space created by a bag of holding, handy haversack, or similar item instantly destroys both items and opens a gate to the Astral Plane. The gate originates where the one item was placed inside the other. Any creature within 10 feet of the gate is sucked through it and deposited in a random location on the Astral Plane. The gate then closes. The gate is one-way only and can't be reopened.	
2014	item	Potion of Acid Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to acid damage for 1 hour.	
2014	item	Potion of Animal Friendship	name: Uncommon	Potion, uncommon, When you drink this potion, you can cast the animal friendship spell (save DC 13) for 1 hour at will. Agitating this muddy liquid brings little bits into view: a fish scale, a hummingbird tongue, a cat claw, or a squirrel hair.	
2014	item	Potion of Clairvoyance	name: Rare	Potion, rare, When you drink this potion, you gain the effect of the clairvoyance spell. An eyeball bobs in this yellowish liquid but vanishes when the potion is opened.	
2014	item	Potion of Climbing	name: Common	Potion, common, When you drink this potion, you gain a climbing speed equal to your walking speed for 1 hour. During this time, you have advantage on Strength (Athletics) checks you make to climb. The potion is separated into brown, silver, and gray layers resembling bands of stone. Shaking the bottle fails to mix the colors.	
2014	item	Potion of Cloud Giant Strength	name: Very Rare	Potion, very rare, When you drink this potion, your Strength score changes to 27 for 1 hour. The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a cloud giant.	
2014	item	Potion of Cold Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to cold damage for 1 hour.	
2014	item	Potion of Diminution	name: Rare	Potion, rare, When you drink this potion, you gain the "reduce" effect of the enlarge/reduce spell for 1d4 hours (no concentration required). The red in the potion's liquid continuously contracts to a tiny bead and then expands to color the clear liquid around it. Shaking the bottle fails to interrupt this process.	
2014	item	Potion of Fire Giant Strength	name: Rare	Potion, rare, When you drink this potion, your Strength score changes to 25 for 1 hour. The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a fire giant.	
2014	item	Potion of Fire Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to fire damage for 1 hour.	
2014	item	Potion of Flying	name: Very Rare	Potion, very rare, When you drink this potion, you gain a flying speed equal to your walking speed for 1 hour and can hover. If you're in the air when the potion wears off, you fall unless you have some other means of staying aloft. This potion's clear liquid floats at the top of its container and has cloudy white impurities drifting in it.	
2014	item	Potion of Force Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to force damage for 1 hour.	
2014	item	Potion of Frost Giant Strength	name: Rare	Potion, rare, When you drink this potion, your Strength score changes to 23 for 1 hour. The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a frost giant.	
2014	item	Potion of Gaseous Form	name: Rare	Potion, rare, When you drink this potion, you gain the effect of the gaseous form spell for 1 hour (no concentration required) or until you end the effect as a bonus action. This potion's container seems to hold fog that moves and pours like water.	
2014	item	Potion of Giant Strength	name: Varies	Potion, varies, When you drink this potion, your Strength score changes for 1 hour. The type of giant determines the score (see the table below). The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a giant of the appropriate type. The potion of frost giant strength and the potion of stone giant strength have the same effect., | Type of Giant | Strength | Rarity |, |---|---|---|, | Hill giant | 21 | Uncommon |, | Frost/stone giant | 23 | Rare |, | Fire giant | 25 | Rare |, | Cloud giant | 27 | Very rare |, | Storm giant | 29 | Legendary |	
2014	item	Potion of Greater Healing	name: Uncommon	Potion, uncommon, You regain 4d4 + 4 hit points when you drink this potion. The potion's red liquid glimmers when agitated.	
2014	item	Potion of Growth	name: Uncommon	Potion, uncommon, When you drink this potion, you gain the "enlarge" effect of the enlarge/reduce spell for 1d4 hours (no concentration required). The red in the potion's liquid continuously expands from a tiny bead to color the clear liquid around it and then contracts. Shaking the bottle fails to interrupt this process.	
2014	item	Potion of Healing	name: Varies	Potion, varies, You regain hit points when you drink this potion. The number of hit points depends on the potion's rarity, as shown in the Potions of Healing table. Whatever its potency, the potion's red liquid glimmers when agitated., Potions of Healing (table), | Potion of ... | Rarity | HP Regained |, |---|---|---|, | Healing | Common | 2d4 + 2 |, | Greater healing | Uncommon | 4d4 + 4 |, | Superior healing | Rare | 8d4 + 8 |, | Supreme healing | Very rare | 10d4 + 20 |	
2014	item	Potion of Healing	name: Common	Potion, common, You regain 2d4 + 2 hit points when you drink this potion. The potion's red liquid glimmers when agitated.	
2014	item	Potion of Heroism	name: Rare	Potion, rare, For 1 hour after drinking it, you gain 10 temporary hit points that last for 1 hour. For the same duration, you are under the effect of the bless spell (no concentration required). This blue potion bubbles and steams as if boiling.	
2014	item	Potion of Hill Giant Strength	name: Uncommon	Potion, uncommon, When you drink this potion, your Strength score changes to 21 for 1 hour. The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a hill giant.	
2014	item	Potion of Invisibility	name: Very Rare	Potion, very rare, This potion's container looks empty but feels as though it holds liquid. When you drink it, you become invisible for 1 hour. Anything you wear or carry is invisible with you. The effect ends early if you attack or cast a spell.	
2014	item	Potion of Lightning Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to lightning damage for 1 hour.	
2014	item	Potion of Mind Reading	name: Rare	Potion, rare, When you drink this potion, you gain the effect of the detect thoughts spell (save DC 13). The potion's dense, purple liquid has an ovoid cloud of pink floating in it.	
2014	item	Potion of Necrotic Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to necrotic damage for 1 hour.	
2014	item	Potion of Poison	name: Uncommon	Potion, uncommon, This concoction looks, smells, and tastes like a potion of healing or other beneficial potion. However, it is actually poison masked by illusion magic. An identify spell reveals its true nature., If you drink it, you take 3d6 poison damage, and you must succeed on a DC 13 Constitution saving throw or be poisoned. At the start of each of your turns while you are poisoned in this way, you take 3d6 poison damage. At the end of each of your turns, you can repeat the saving throw. On a successful save, the poison damage you take on your subsequent turns decreases by 1d6. The poison ends when the damage decreases to 0.	
2014	item	Potion of Poison Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to poison damage for 1 hour.	
2014	item	Potion of Psychic Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to psychic damage for 1 hour.	
2014	item	Potion of Radiant Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to radiant damage for 1 hour.	
2014	item	Potion of Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to one type of damage for 1 hour. The GM chooses the type or determines it randomly from the options below., | d10 | Damage Type |, |---|---|, | 1 | Acid |, | 2 | Cold |, | 3 | Fire |, | 4 | Force |, | 5 | Lightning |, | 6 | Necrotic |, | 7 | Poison |, | 8 | Psychic |, | 9 | Radiant |, | 10 | Thunder |	
2014	item	Potion of Speed	name: Very Rare	Potion, very rare, When you drink this potion, you gain the effect of the haste spell for 1 minute (no concentration required). The potion's yellow fluid is streaked with black and swirls on its own.	
2014	item	Potion of Stone Giant Strength	name: Rare	Potion, rare, When you drink this potion, your Strength score changes to 23 for 1 hour. The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a stone giant.	
2014	item	Potion of Storm Giant Strength	name: Legendary	Potion, legendary, When you drink this potion, your Strength score changes to 29 for 1 hour. The potion has no effect on you if your Strength is equal to or greater than that score., This potion's transparent liquid has floating in it a sliver of fingernail from a storm giant.	
2014	item	Potion of Superior Healing	name: Rare	Potion, rare, You regain 8d4 + 8 hit points when you drink this potion. The potion's red liquid glimmers when agitated.	
2014	item	Potion of Supreme Healing	name: Very Rare	Potion, very rare, You regain 10d4 + 20 hit points when you drink this potion. The potion's red liquid glimmers when agitated.	
2014	item	Potion of Thunder Resistance	name: Uncommon	Potion, uncommon, When you drink this potion, you gain resistance to thunder damage for 1 hour.	
2014	item	Potion of Water Breathing	name: Uncommon	Potion, uncommon, You can breathe underwater for 1 hour after drinking this potion. Its cloudy green fluid smells of the sea and has a jellyfish-like bubble floating in it.	
2014	item	Red Dragon Scale Mail	name: Very Rare	Armor (scale mail), very rare (requires attunement), Dragon scale mail is made of the scales of a red dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued., While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to fire damage., Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest red dragon within 30 miles of you. This special action can't be used again until the next dawn.	
2014	item	Restorative Ointment	name: Uncommon	Wondrous item, uncommon, This glass jar, 3 inches in diameter, contains 1d4 + 1 doses of a thick mixture that smells faintly of aloe. The jar and its contents weigh 1/2 pound., As an action, one dose of the ointment can be swallowed or applied to the skin. The creature that receives it regains 2d8 + 2 hit points, ceases to be poisoned, and is cured of any disease.	
2014	item	Ring of Acid Resistance	name: Rare	Ring, rare (requires attunement), You have resistance to acid damage while wearing this pearl ring.	
2014	item	Ring of Air Elemental Command	name: Legendary	Ring, legendary (requires attunement), This ring is linked to the Elemental Plane of Air., While wearing this ring, you have advantage on attack rolls against air elementals, and they have disadvantage on attack rolls against you. In addition, you have access to properties based on the Elemental Plane of Air., The ring has 5 charges. It regains 1d4 + 1 expended charges daily at dawn. Spells cast from the ring have a save DC of 17., You can expend 2 of the ring's charges to cast dominate monster on an air elemental. In addition, when you fall, you descend 60 feet per round and take no damage from falling. You can also speak and understand Auran., If you help slay an air elemental while attuned to the ring, you gain access to the following additional properties:, You have resistance to lightning damage., You have a flying speed equal to your walking speed and can hover., You can cast the following spells from the ring, expending the necessary number of charges: chain lightning (3 charges), gust of wind (2 charges), or wind wall (1 charge).	
2014	item	Ring of Animal Influence	name: Rare	Ring, rare, This ring has 3 charges, and it regains 1d3 expended charges daily at dawn. While wearing the ring, you can use an action to expend 1 of its charges to cast one of the following spells:, Animal friendship (save DC 13), Fear (save DC 13), targeting only beasts that have an Intelligence of 3 or lower, Speak with animals	
2014	item	Ring of Cold Resistance	name: Rare	Ring, rare (requires attunement), You have resistance to cold damage while wearing this tourmaline ring.	
2014	item	Ring of Djinni Summoning	name: Legendary	Ring, legendary (requires attunement), While wearing this ring, you can speak its command word as an action to summon a particular djinni from the Elemental Plane of Air. The djinni appears in an unoccupied space you choose within 120 feet of you. It remains as long as you concentrate (as if concentrating on a spell), to a maximum of 1 hour, or until it drops to 0 hit points. It then returns to its home plane., While summoned, the djinni is friendly to you and your companions. It obeys any commands you give it, no matter what language you use. If you fail to command it, the djinni defends itself against attackers but takes no other actions., After the djinni departs, it can't be summoned again for 24 hours, and the ring becomes nonmagical if the djinni dies.	
2014	item	Ring of Earth Elemental Command	name: Legendary	Ring, legendary (requires attunement), This ring is linked to the Elemental Plane of Earth., While wearing this ring, you have advantage on attack rolls against earth elementals, and they have disadvantage on attack rolls against you. In addition, you have access to properties based on the Elemental Plane of Earth., The ring has 5 charges. It regains 1d4 + 1 expended charges daily at dawn. Spells cast from the ring have a save DC of 17., You can expend 2 of the ring's charges to cast dominate monster on an earth elemental. In addition, you can move in difficult terrain that is composed of rubble, rocks, or dirt as if it were normal terrain. You can also speak and understand Terran., If you help slay an earth elemental while attuned to the ring, you gain access to the following additional properties:, You have resistance to acid damage., You can move through solid earth or rock as if those areas were difficult terrain. If you end your turn there, you are shunted out to the nearest unoccupied space you last occupied., You can cast the following spells from the ring, expending the necessary number of charges: stone shape (2 charges), stoneskin (3 charges), or wall of stone (3 charges).	
2014	item	Ring of Elemental Command	name: Legendary	Ring, legendary (requires attunement), This ring is linked to one of the four Elemental Planes. The GM chooses or randomly determines the linked plane., While wearing this ring, you have advantage on attack rolls against elementals from the linked plane, and they have disadvantage on attack rolls against you. In addition, you have access to properties based on the linked plane., The ring has 5 charges. It regains 1d4 + 1 expended charges daily at dawn. Spells cast from the ring have a save DC of 17., ***Ring of Air Elemental Command.*** You can expend 2 of the ring's charges to cast dominate monster on an air elemental. In addition, when you fall, you descend 60 feet per round and take no damage from falling. You can also speak and understand Auran., If you help slay an air elemental while attuned to the ring, you gain access to the following additional properties:, You have resistance to lightning damage., You have a flying speed equal to your walking speed and can hover., You can cast the following spells from the ring, expending the necessary number of charges: chain lightning (3 charges), gust of wind (2 charges), or wind wall (1 charge)., ***Ring of Earth Elemental Command.*** You can expend 2 of the ring's charges to cast dominate monster on an earth elemental. In addition, you can move in difficult terrain that is composed of rubble, rocks, or dirt as if it were normal terrain. You can also speak and understand Terran., If you help slay an earth elemental while attuned to the ring, you gain access to the following additional properties:, You have resistance to acid damage., You can move through solid earth or rock as if those areas were difficult terrain. If you end your turn there, you are shunted out to the nearest unoccupied space you last occupied., You can cast the following spells from the ring, expending the necessary number of charges: stone shape (2 charges), stoneskin (3 charges), or wall of stone (3 charges)., ***Ring of Fire Elemental Command.*** You can expend 2 of the ring's charges to cast dominate monster on a fire elemental. In addition, you have resistance to fire damage. You can also speak and understand Ignan., If you help slay a fire elemental while attuned to the ring, you gain access to the following additional properties:, You are immune to fire damage., You can cast the following spells from the ring, expending the necessary number of charges: burning hands (1 charge), fireball (2 charges), and wall of fire (3 charges)., ***Ring of Water Elemental Command.*** You can expend 2 of the ring's charges to cast dominate monster on a water elemental. In addition, you can stand on and walk across liquid surfaces as if they were solid ground. You can also speak and understand Aquan., If you help slay a water elemental while attuned to the ring, you gain access to the following additional properties:, You can breathe underwater and have a swimming speed equal to your walking speed., You can cast the following spells from the ring, expending the necessary number of charges: create or destroy water (1 charge), control water (3 charges), ice storm (2 charges), or wall of ice (3 charges).	
2014	item	Ring of Evasion	name: Rare	Ring, rare (requires attunement), This ring has 3 charges, and it regains 1d3 expended charges daily at dawn. When you fail a Dexterity saving throw while wearing it, you can use your reaction to expend 1 of its charges to succeed on that saving throw instead.	
2014	item	Ring of Feather Falling	name: Rare	Ring, rare (requires attunement), When you fall while wearing this ring, you descend 60 feet per round and take no damage from falling.	
2014	item	Ring of Fire Elemental Command	name: Legendary	Ring, legendary (requires attunement), This ring is linked to the Elemental Plane of Fire., While wearing this ring, you have advantage on attack rolls against fire elementals, and they have disadvantage on attack rolls against you. In addition, you have access to properties based on the Elemental Plane of Fire., The ring has 5 charges. It regains 1d4 + 1 expended charges daily at dawn. Spells cast from the ring have a save DC of 17., You can expend 2 of the ring's charges to cast dominate monster on a fire elemental. In addition, you have resistance to fire damage. You can also speak and understand Ignan., If you help slay a fire elemental while attuned to the ring, you gain access to the following additional properties:, You are immune to fire damage., You can cast the following spells from the ring, expending the necessary number of charges: burning hands (1 charge), fireball (2 charges), and wall of fire (3 charges).	
2014	item	Ring of Fire Resistance	name: Rare	Ring, rare (requires attunement), You have resistance to fire damage while wearing this garnet ring.	
2014	item	Ring of Force Resistance	name: Rare	Ring, rare (requires attunement), You have resistance to force damage while wearing this sapphire ring.	
2014	item	Ring of Free Action	name: Rare	Ring, rare (requires attunement), While you wear this ring, difficult terrain doesn't cost you extra movement. In addition, magic can neither reduce your speed nor cause you to be paralyzed or restrained.	
2014	item	Ring of Invisibility	name: Legendary	Ring, legendary (requires attunement), While wearing this ring, you can turn invisible as an action. Anything you are wearing or carrying is invisible with you. You remain invisible until the ring is removed, until you attack or cast a spell, or until you use a bonus action to become visible again.	
2014	item	Ring of Jumping	name: Uncommon	Ring, uncommon (requires attunement), While wearing this ring, you can cast the jump spell from it as a bonus action at will, but can target only yourself when you do so.	
2014	item	Ring of Lightning Resistance	name: Rare	Ring, rare (requires attunement), You have resistance to lightning damage while wearing this citrine ring.	
2014	item	Ring of Mind Shielding	name: Uncommon	Ring, uncommon (requires attunement), While wearing this ring, you are immune to magic that allows other creatures to read your thoughts, determine whether you are lying, know your alignment, or know your creature type. Creatures can telepathically communicate with you only if you allow it., You can use an action to cause the ring to become invisible until you use another action to make it visible, until you remove the ring, or until you die., If you die while wearing the ring, your soul enters it, unless it already houses a soul. You can remain in the ring or depart for the afterlife. As long as your soul is in the ring, you can telepathically communicate with any creature wearing it. A wearer can't prevent this telepathic communication.	
